-0.06553046178879458,-0.6954573252222287,-0.7299115980130234,-0.6298346537557474,-0.8302157706111489,-0.8413198553683244,-0.9515835865449462,-0.8993462642998514,1,-1,-1,-1
1.150787720635442,1.0456303249086256,1.1276176250765215,1.8307028553685774,1.7266753576080287,1.3881202602116345,1.1645403012671265,1.5671566366897183,-1,1,-1,-1
1.150787720635442,-0.7369117930824871,-0.7299115980130234,-0.7593366279201857,-0.7956356996646684,-0.6854623396894824,-0.9972882061521184,-0.7678468300972374,1,-1,-1,-1
-0.06553046178879458,-1.4001832788466222,-1.4829639857520283,-1.2773445245779385,-1.2960296674784453,-1.2750103337790155,-1.303509157520172,-1.240533985474201,1,-1,-1,-1
-0.06553046178879458,-0.5296394537811948,-0.6295046129811566,-0.5003326795913096,-0.8424205015334362,-0.7283796266155403,-0.841892499487733,-0.9419947294466452,1,-1,-1,-1
-1.2818486442130312,-0.6125483895017118,-0.6295046129811566,-0.6298346537557474,-0.678673694992749,-0.7622616952413755,-0.5813761677268515,-0.7074281711392796,-1,1,-1,-1
-1.2818486442130312,0.3823588391444901,0.47497222236938413,0.2766791653953194,0.5641747372601685,0.8166427027225469,0.6800713334311013,0.21662190704125076,1,-1,-1,-1
-0.06553046178879458,-2.8096351860954085,-2.788254791166303,-2.4428622920578817,-1.6286085851107728,-1.5686549285362543,-1.5823073371239225,-1.6350322880820427,1,-1,-1,-1
-0.06553046178879458,-0.7369117930824871,-0.9307255680767581,-0.7593366279201857,-0.9380242270913529,-0.8932723605946051,-0.9972882061521184,-0.8495897216285921,1,-1,-1,-1
-1.2818486442130312,0.6310856463060409,0.6757861924331183,-0.11182675709799472,1.242554364357301,1.0357467465029482,0.09505220245929716,0.5542555894533675,-1,1,-1,-1
1.150787720635442,1.5430839392317262,1.5292455652039911,0.92418903621751,1.8192279004353733,0.9341005406254426,2.531108427521575,1.5849268305008823,-1,1,-1,-1
-0.06553046178879458,0.2579954355637156,0.22395475978971566,0.2766791653953194,-0.09488073254334271,-0.06429108154916968,-0.04663211832293679,0.0531361239785414,-1,1,-1,-1
1.150787720635442,0.21654096770345713,0.42476872985345043,0.92418903621751,0.5468847017869284,0.07801360667933846,0.31443437657372364,1.140671985221781,-1,1,-1,-1
-1.2818486442130312,0.21654096770345713,0.22395475978971566,0.017675217066443556,0.021064211218386204,0.0712371929541714,0.341857148338027,-0.32003794605590347,1,-1,-1,-1
1.150787720635442,-0.19800371089912752,-0.1776731803377533,0.1471771912308811,-0.3633848128336621,-0.3895589403571878,-0.44426230890533475,-0.13878196918203026,-1,1,-1,-1
-1.2818486442130312,0.548176710585524,0.07334428224191458,0.2766791653953194,0.10344614494382505,0.023802296878002022,0.4881119310809779,-0.032160806315046093,-1,1,-1,-1
1.150787720635442,-0.239458178759386,-0.3282836578855544,0.40618113955975765,0.2977047787902304,0.4100578792125239,0.4378368495130887,0.05669016274077421,-1,1,-1,-1
-0.06553046178879458,-0.7783662609427456,-0.6797081054970897,-3.6083800595378253,-0.8169939787786711,-0.6899799488395938,-0.8647448092913191,-0.8851301092509202,1,-1,-1,-1
-0.06553046178879458,-2.3950905074928244,-2.2862198660069666,-2.0543563695645672,-1.5696190523197178,-1.5234788370351406,-1.5183208696738815,-1.574613629124085,1,-1,-1,-1
-0.06553046178879458,-0.9856386002440375,-1.0813360456245593,-1.2773445245779385,-1.140419348219283,-1.15755249587612,-1.0384223637985734,-0.9206704968732483,1,-1,-1,-1
1.150787720635442,0.9627213891881086,0.8263966699809194,0.40618113955975765,0.6079083563983646,0.5320333262655309,0.808044268331183,0.714187333753844,-1,1,-1,-1
1.150787720635442,0.09217756412268174,0.27415825230564933,0.2766791653953194,-0.22913277268850205,-0.05299705867389126,-0.3300007598874044,-0.3235919848181365,-1,1,-1,-1
1.150787720635442,-0.28091264661964443,0.12354777475784828,-0.3708307054268713,-0.4488179292896726,-0.5431576514609744,-0.33914168380883886,-0.13878196918203026,-1,1,-1,-1
-0.06553046178879458,0.2994499034239741,0.22395475978971566,-0.241328731262433,-0.206757432664309,-0.10720836847522745,-0.33914168380883886,-0.15655216299319433,1,-1,-1,-1
-0.06553046178879458,-0.902729664523521,-0.7299115980130234,-1.018340576249062,-0.9593825062053556,-0.85939029196877,-1.0384223637985734,-0.9562108844955765,1,-1,-1,-1
1.150787720635442,0.21654096770345713,0.5251757148853178,0.92418903621751,0.08005374400944149,-0.19756055147745485,0.01735434912710435,0.5720257832645316,-1,1,-1,-1
-0.06553046178879458,0.7969035177470748,0.7761931774649857,1.0536910103819483,0.7096144474174251,0.48911603933947284,0.776051034606163,1.069591209977125,-1,1,-1,-1
-1.2818486442130312,1.004175857048367,1.1778211175924553,1.312694958710825,1.9911111942575854,1.5552717987657552,1.9003846769425992,1.1051315975994531,-1,-1,1,-1
1.150787720635442,0.7554490498868163,1.0272106400446541,0.2766791653953194,0.9486237613122168,0.8392307484731037,1.3793520134208361,0.5720257832645316,-1,1,-1,-1
-0.06553046178879458,-1.3587288109863638,-1.4327604932360944,-1.665850447071253,-1.3245073729637822,-1.2682339200538484,-1.3309319292844755,-1.318722838243323,1,-1,-1,-1
1.150787720635442,-2.8925441218159254,-2.838458283682237,-2.5723642662223196,-1.6387791942126788,-1.5799489514115328,-1.5960187230060743,-1.667018636942138,1,-1,-1,-1
-0.06553046178879458,0.009268628402164806,-0.07726619530588594,-0.3708307054268713,-0.5373022284762551,-0.5228284102854732,-0.5630943198839825,-0.45864545778298316,1,-1,-1,-1
-0.06553046178879458,0.2994499034239741,0.47497222236938413,0.1471771912308811,0.2936365351494682,0.8482659667733266,-0.1746050532230188,-0.032160806315046093,-1,1,-1,-1
1.150787720635442,1.1285392606291424,1.2782281026243227,1.312694958710825,1.5476726374144822,1.2796976406089615,1.0639901381313477,1.9758710943464908,-1,1,-1,-1
-0.06553046178879458,-2.270727103912049,-2.3364233585229006,-2.0543563695645672,-1.558431382307621,-1.4986319867095281,-1.5777368751632053,-1.560397474075154,1,-1,-1,-1
1.150787720635442,0.8383579856073332,0.47497222236938413,0.7946870620530725,0.5133216917506386,0.6156090955425909,0.49268239304169514,0.5364853956422034,-1,1,-1,-1
1.150787720635442,0.7969035177470748,0.9268036550127868,1.0536910103819483,1.142882395158622,1.6569180046432608,0.9040239695062453,0.6573227135581191,-1,1,-1,-1
-0.06553046178879458,0.17508649984319868,-0.027062702789952243,-0.11182675709799472,-0.4783126956852,-0.4031117678075219,-0.5676647818446998,-0.38756468253832693,1,-1,-1,-1
-0.06553046178879458,-0.6954573252222287,-0.6797081054970897,-0.8888386020846241,-0.9370071661811623,-0.8819783377193269,-0.9195903528199256,-0.9810891558312059,1,-1,-1,-1
-1.2818486442130312,1.0456303249086256,0.9268036550127868,0.6651850878886342,0.640454305524464,0.5681741994664216,0.341857148338027,0.8918892718654843,-1,1,-1,-1
-0.06553046178879458,-1.2758198752658467,-1.332353508204227,-1.018340576249062,-1.2400913174179622,-1.1982109782271224,-1.239522690070131,-1.240533985474201,1,-1,-1,-1
1.150787720635442,-0.7783662609427456,-0.6295046129811566,-0.6298346537557474,-1.0682080235957503,-1.2049873919522893,-1.1481134508557866,-0.8495897216285921,-1,1,-1,-1
-0.06553046178879458,-0.19800371089912752,-0.3282836578855544,0.017675217066443556,-0.550524020308733,-0.5499340651861414,-0.41683953714103145,-0.5012939229297769,-1,1,-1,-1
1.150787720635442,0.548176710585524,0.27415825230564933,0.6651850878886342,0.2987218397004211,0.4213519020878023,0.5383870126488673,-0.032160806315046093,-1,1,-1,-1
1.150787720635442,0.7969035177470748,0.8263966699809194,0.535683113724196,0.4177179661927215,0.36488178771141017,0.6572190236275152,0.3232430699082347,-1,1,-1,-1
1.150787720635442,-0.07364030731835212,-0.07726619530588594,-0.3708307054268713,0.25498822056222503,-0.08236151814961491,0.6663599475489497,0.1455411317965945,-1,1,-1,-1
-1.2818486442130312,0.009268628402164806,0.32436174482158303,0.2766791653953194,0.026149515769339337,0.0418727334784475,0.16360913187005552,0.003379581307282028,-1,1,-1,-1
-1.2818486442130312,0.8798124534675917,0.9268036550127868,1.0536910103819483,0.7462286401842864,0.6991848648196513,0.4744005451988265,1.1371179464595482,1,-1,-1,-1
1.150787720635442,0.3823588391444901,0.37456523733751673,0.2766791653953194,0.32109717972461443,0.6540087733185376,0.24130698520224808,0.06735227902747265,1,-1,-1,-1
1.150787720635442,-0.239458178759386,-0.12746968782181964,-0.5003326795913096,-0.5627287512310203,-0.6109217887126449,-0.3939872273374453,-0.5155100779787082,1,-1,-1,-1
1.150787720635442,0.8383579856073332,0.9268036550127868,1.442196932875263,1.097114654200045,1.0312291373528368,0.34642761029874425,0.9274296594878124,-1,-1,1,-1
-1.2818486442130312,-0.7369117930824871,-0.12746968782181964,-0.8888386020846241,-0.948194836193259,-1.008471393922445,-0.7550537222341057,-0.7785089463839359,-1,1,-1,-1
-1.2818486442130312,1.3772660677906923,1.3284315951402563,1.1831929845463867,1.509024322827239,1.5100957072646415,1.2559495404814711,1.638237411934374,-1,1,-1,-1
-0.06553046178879458,0.21654096770345713,0.37456523733751673,-0.7593366279201857,-0.0735224534293399,0.08479002040450527,-0.35285306969099056,0.1455411317965945,-1,1,-1,-1
-0.06553046178879458,-1.773273489588948,-1.8343884333635638,-1.665850447071253,-1.3723092357427407,-1.3292216435803519,-1.3126500814416067,-1.4431141949214712,1,-1,-1,-1
-1.2818486442130312,1.004175857048367,0.9268036550127868,0.535683113724196,0.8479347312033468,0.8505247713483819,1.3382178557743811,0.4298642327752191,-1,1,-1,-1
-1.2818486442130312,1.252902664209918,1.228024610108389,0.92418903621751,1.2547590952795882,1.4378139608628595,1.3656406275386843,1.0624831324526594,-1,1,-1,-1
-0.06553046178879458,-2.8925441218159254,-2.838458283682237,-2.3133603178934434,-1.6397962551228695,-1.5867253651366997,-1.6188710328096603,-1.6456944043687411,1,-1,-1,-1
-0.06553046178879458,-0.5710939216414532,-0.5793011204652229,-0.8888386020846241,-0.7834309687423812,-0.6606154893638698,-0.6727854069411958,-0.9100083805865499,1,-1,-1,-1
-0.06553046178879458,-1.2758198752658467,-1.2821500156882935,-1.2773445245779385,-1.2441595610587246,-1.1733641279015097,-1.152683912816504,-1.2654122568098307,1,-1,-1,-1
1.150787720635442,0.2579954355637156,-0.027062702789952243,1.312694958710825,1.1723771615541494,1.1396517569555096,1.4753317145958977,1.0624831324526594,-1,1,-1,-1
-1.2818486442130312,1.4601750035112093,1.3284315951402563,1.9602048295330154,2.3358948428122,1.3926378693617458,1.2056744589135815,3.3441760178061224,-1,-1,-1,1
-1.2818486442130312,-0.07364030731835212,-0.1776731803377533,-0.241328731262433,-0.516961010272443,-0.730638431190596,-0.46254415674820365,-0.39111872130055975,-1,1,-1,-1
